item,url,store,unit_override
Organic Apples ~6-pack,https://www.trolley.co.uk/product/asda-organic-apples/QIJ283,,750g
Organic Apples ~6-pack,https://www.trolley.co.uk/product/sainsburys-royal-gala-apples-so-organic/RFO727,,750g
Organic Apples ~6-pack,https://www.trolley.co.uk/product/ocado-organic-royal-gala-apples-min/BCV637,,750g
Organic Apples ~6-pack,https://www.trolley.co.uk/product/m-s-organic-pink-lady-apples/XSA077,,750g
Organic Apples ~6-pack,https://www.ocado.com/products/ocado-organic-royal-gala-apples/201502011,Ocado,750g
Organic Whole Milk 4pt,https://www.trolley.co.uk/product/m-s-organic-whole-milk/HDA805,,
Organic Whole Milk 4pt,https://www.trolley.co.uk/product/duchy-organic-unhomogenised-whole-milk/EBE666,,
Organic Whole Milk 4pt,https://www.trolley.co.uk/product/co-op-organic-fresh-whole-milk-4pints/TOX829,,
Organic Whole Milk 4pt,https://www.trolley.co.uk/product/asda-organic-whole-milk/AJA364,,
Organic Whole Milk 4pt,https://www.ocado.com/products/m-s-organic-whole-milk-4-pints/505321011,Ocado,
Organic Carrots ~500g,https://www.trolley.co.uk/product/morrisons-organic-carrots/IBK730,,
Organic Carrots ~500g,https://www.trolley.co.uk/product/organic-carrots/OAQ914,,
Organic Carrots ~500g,https://www.trolley.co.uk/product/ocado-organic-carrots/YXZ340,,
Organic Carrots ~500g,https://www.trolley.co.uk/product/asda-organic-carrots/KWR309,,
Organic Carrots ~500g,https://www.trolley.co.uk/product/m-s-organic-carrots/AIL683,,
Organic Carrots ~500g,https://www.trolley.co.uk/product/duchy-organic-carrots/GBR333,,
Organic Carrots ~500g,https://www.trolley.co.uk/product/co-op-organic-carrots/SFN729,,
Organic Carrots ~500g,https://www.ocado.com/products/ocado-organic-carrots/627742011,Ocado,
Organic Green Lentils ~500g,https://www.trolley.co.uk/product/m-s-organic-green-lentils/WIF859,,
Organic Green Lentils ~500g,https://www.trolley.co.uk/product/duchy-organic-green-lentils/YHE854,,
Organic Green Lentils ~500g,https://www.trolley.co.uk/product/sainsburys-green-lentils-so-organic/WVM317,,
Organic Green Lentils ~500g,https://www.trolley.co.uk/product/crazy-jack-organic-green-lentils/AYX337,,
Organic Green Lentils ~500g,https://www.ocado.com/products/m-s-organic-green-lentils/528652011,Ocado,
Organic White Potatoes ~1.5kg,https://www.trolley.co.uk/product/ocado-organic-white-potatoes/PKK766,,
Organic White Potatoes ~1.5kg,https://www.trolley.co.uk/product/sainsburys-white-potatoes-so-organic/BPH186,,
Organic White Potatoes ~1.5kg,https://www.trolley.co.uk/product/tesco-organic-white-potatoes/BWX517,,
Organic White Potatoes ~1.5kg,https://www.trolley.co.uk/product/asda-growers-selection-organic-potatoes/UTW036,,
Organic White Potatoes ~1.5kg,https://www.trolley.co.uk/product/morrisons-organic-potatoes/MRF870,,
